genres,keywords,cast,director,overview,original_language,popularity,release_date,title
Comedy Drama Family Romance,coronation duty marriage falling in love,Anne Hathaway Julie Andrews H\u00e9ctor Elizondo John Rhys-Davies Heather Matarazzo,Garry Marshall,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...",en,30.002907,2004-08-06,The Princess Diaries 2: Royal Engagement
Drama Mystery Thriller Crime,judge professor mission of murder supreme court,Julia Roberts Denzel Washington Sam Shepard William Atherton John Lithgow,Alan J. Pakula,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.,en,17.923254,1993-12-16,The Pelican Brief
Drama Thriller Crime Mystery,suicide brother brother relationship witness protection principal witness  brother,Susan Sarandon Tommy Lee Jones Mary-Louise Parker Anthony LaPaglia Bradley Whitford,Joel Schumacher,"A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.",en,17.746719,1994-07-20,The Client
Drama Comedy,africa himalaya brain tumor wife husband relationship sense of life,Jack Nicholson Morgan Freeman Sean Hayes Beverly Todd Alfonso Freeman,Rob Reiner,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.",en,31.305336,2007-12-25,The Bucket List
Drama Action Thriller Crime,assassination assassin repayment ira jack ryan,Harrison Ford Anne Archer Patrick Bergin Thora Birch James Fox,Phillip Noyce,"When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets Jack and his family as revenge.",en,19.637704,1992-06-04,Patriot Games
Romance Comedy,bad mother-in-law surgeon dogsitter falling in love,Jennifer Lopez Jane Fonda Michael Vartan Wanda Sykes Adam Scott,Robert Luketic,"Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.",en,10.411996,2005-05-13,Monster-in-Law
Drama Thriller Crime,pennsylvania kidnapping maze vigilante rural setting,Hugh Jackman Jake Gyllenhaal Paul Dano Maria Bello Melissa Leo,Denis Villeneuve,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",en,88.496873,2013-09-18,Prisoners
Action Crime Drama Thriller,police brutality war on drugs drug traffic drug dealer los angeles,Denzel Washington Ethan Hawke Scott Glenn Tom Berenger Harris Yulin,Antoine Fuqua,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",en,52.081131,2001-10-05,Training Day
Comedy Family Science Fiction,space battle spaceship spoof fictional tv show,Tim Allen Sigourney Weaver Alan Rickman Tony Shalhoub Sam Rockwell,Dean Parisot,"The stars of a 1970s sci-fi show - now scraping a living through re-runs and sci-fi conventions - are beamed aboard an alien spacecraft. Believing the cast's heroic on-screen dramas are historical documents of real-life adventures, the band of aliens turn to the ailing celebrities for help in their quest to overcome the oppressive regime in their solar system.",en,30.816341,1999-12-23,Galaxy Quest
Comedy,sex exorcism secret door,Anna Faris Marlon Wayans James DeBello Shawn Wayans David Cross,Keenen Ivory Wayans,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",en,35.37697100000001,2001-07-04,Scary Movie 2
Comedy Family Music,musical the muppets robot oil tycoon studio tour,Amy Adams Jason Segel Emily Blunt John Krasinski Zach Galifianakis,James Bobin,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet roommate, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",en,17.047276,2011-11-22,The Muppets
Horror Action,suicide hero vampire bite fistfight,Wesley Snipes Stephen Dorff Kris Kristofferson N'Bushe Wright Donal Logue,Stephen Norrington,"When Blade's mother was bitten by a vampire during pregnancy, she did not know that she gave her son a special gift while dying: All the good vampire attributes in combination with the best human skills. Blade and his mentor Whistler battle an evil vampire rebel (Deacon Frost) who plans to take over the outdated vampire council, capture Blade and resurrect voracious blood god La Magra.",en,43.815492,1998-08-21,Blade
Drama,black people autoritian education sport high school scholarship,Samuel L. Jackson Rob Brown Robert Ri'chard Rick Gonzalez Channing Tatum,Thomas Carter,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",en,23.234651,2005-01-14,Coach Carter
Action Adventure Crime Thriller,new york custody battle suspense lawyer,Ben Affleck Samuel L. Jackson Kim Staunton Toni Collette Sydney Pollack,Roger Michell,"A rush-hour fender-bender on New York City's crowded FDR Drive, under most circumstances, wouldn't set off a chain reaction that could decimate two people's lives. But on this day, at this time, a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different, but their goals, ultimately, will be the same: Each will systematically try to dismantle the other's life in a reckless effort to reclaim something he has lost.",en,17.270539000000007,2002-04-07,Changing Lanes
Adventure Horror Thriller,amazon jungle anaconda film crew killer snake,Jennifer Lopez Ice Cube Jon Voight Eric Stoltz Owen Wilson,Luis Llosa,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest - and deadliest - snake.",en,27.684779,1997-04-11,Anaconda
Comedy,bar musical beautiful woman,Piper Perabo Adam Garcia John Goodman Izabella Miko Tyra Banks,David McNally,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",en,26.79781,2000-07-30,Coyote Ugly
Comedy Romance Drama,london england male nudity female nudity love at first sight usa president,Keira Knightley Heike Makatsch Emma Thompson Laura Linney Hugh Grant,Richard Curtis,Follows seemingly unrelated people as their lives begin to intertwine while they fall in – and out – of love. Affections languish and develop as Christmas draws near.,en,37.073127,2003-09-07,Love Actually
Adventure Animation Comedy Family,winter fight ant invention collector,Kevin Spacey Julia Louis-Dreyfus Hayden Panettiere Phyllis Diller Bonnie Hunt,Andrew Stanton,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",en,87.350802,1998-11-25,A Bug's Life
Horror Mystery Thriller,loss of family drug addiction jack the ripper,Johnny Depp Heather Graham Ian Holm Robbie Coltrane Ian Richardson,Albert Hughes,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,en,26.134678,2001-10-19,From Hell
Action Thriller,explosive revenge explosives expert,Sylvester Stallone Sharon Stone James Woods Rod Steiger Eric Roberts,Luis Llosa,"May Munro is a woman obsessed with getting revenge on the people who murdered her parents when she was still a girl. She hires Ray Quick, a retired explosives expert to kill her parent's killers. When Ned Trent, embittered ex-partner of Quick's is assigned to protect one of Quick's potential victims, a deadly game of cat and mouse ensues.",en,16.582709,1994-10-07,The Specialist
Comedy Drama Romance,lover (female) golf man-woman relation sport woman between two men,Kevin Costner Don Johnson Cheech Marin George Perez Rene Russo,Ron Shelton,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.,en,10.731574,1996-08-16,Tin Cup
Comedy Drama Family,nurse widow children parent sibling,Lucille Ball Henry Fonda Van Johnson Tom Bosley Louise Troy,Melville Shavelson,"When a widower with 10 children marries a widow with 8, can the 20 of them ever come together as one big happy family?",en,2.094151,1968-04-24,"Yours, Mine and Ours"
Romance Comedy Family,father son relationship generations confilct sport amateur soccer soccer coach,Will Ferrell Robert Duvall Kate Walsh Musetta Vander Josh Hutcherson,Jesse Dylan,"Phil Weston has been unathletic his entire life. In college he failed at every sport that he tried out for. It looks like his 10-year old son, Sam, is following in his footsteps. But with becoming the coach of The Soccers, an already successful soccer team, everything changes.",en,8.99269,2005-05-13,Kicking & Screaming
Adventure Comedy Family Science Fiction,bureaucracy england dolphin android based on novel,Martin Freeman Zooey Deschanel Sam Rockwell Yasiin Bey John Malkovich,Garth Jennings,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",en,51.742065,2005-01-15,The Hitchhiker's Guide to the Galaxy
Comedy Drama Family,,Kenan Thompson Shedrack Anderson III Jermaine Williams Keith Robinson Alphonso McAuley,Joel Zwick,"An obese boy named Fat Albert and his friends Rudy, Mushmouth, Bill, Dumb Donald, Russell, and Weird Harold, pulls into trouble when they ""fall"" out of their TV world into the real world, where Fat Albert tries to help a young girl, Doris, make friends.",en,7.157635000000001,2004-12-12,Fat Albert
Horror Action Science Fiction,clone mutant post-apocalyptic dystopia conspiracy,Milla Jovovich Oded Fehr Ali Larter Iain Glen Mike Epps,Russell Mulcahy,"Years after the Racoon City catastrophe, survivors travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against hordes of zombies and the evil Umbrella Corp.",en,12.06538,2007-09-20,Resident Evil: Extinction
Comedy,africa blind date relationship family vacation family,Drew Barrymore Adam Sandler Wendi McLendon-Covey Bella Thorne Terry Crews,Frank Coraci,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attractions grows as their respective kids benefit from the burgeoning relationship.",en,44.120328,2014-05-21,Blended
Adventure Comedy Drama,,Queen Latifah LL Cool J Timothy Hutton Giancarlo Esposito Alicia Witt,Wayne Wang,"After she's diagnosed with a terminal illness, a shy woman decides to take a European vacation.",en,6.156015,2006-01-13,Last Holiday
Action Adventure Crime Thriller,river robber boston bank robber marriage crisis,Meryl Streep David Strathairn Kevin Bacon Benjamin Bratt John C. Reilly,Curtis Hanson,"While on a family vacation,  rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.",en,12.362876,1994-09-30,The River Wild
Adventure Family Fantasy,cupboard games puppet parallel world toy comes to life,Hal Scardino Litefoot Lindsay Crouse Richard Jenkins Rishi Bhat,Frank Oz,A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.,en,11.095914,1995-07-14,The Indian in the Cupboard
Crime Drama Thriller,widow american abroad eye gouging dea agent shot in the shoulder,Blake Lively Taylor Kitsch Aaron Taylor-Johnson Benicio del Toro Salma Hayek,Oliver Stone,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,en,31.856589000000003,2012-07-06,Savages
Action Adventure Crime Thriller,bank mobile phone telephone weapon police,Chris Evans Kim Basinger Jason Statham Jessica Biel William H. Macy,David R. Ellis,A young man receives an emergency phone call on his cell phone from an older woman. She claims to have been kidnapped – and the kidnappers have targeted her husband and child next.,en,24.459948,2004-09-06,Cellular
Adventure Action Comedy,spy hero queen intelligence coronation,Rowan Atkinson John Malkovich Natalie Imbruglia Tasha de Vasconcelos Ben Miller,Peter Howitt,Rowan plays the eponymous lead character in a spoof spy thriller. During the course of the story we follow our hero as he attempts to single-handedly save the country from falling into the hands of a despot.,en,28.029015,2003-04-06,Johnny English
Fantasy Adventure Animation Comedy Family,ant child hero shrinking ant-hill children,Julia Roberts Meryl Streep Nicolas Cage Paul Giamatti Bruce Campbell,John A. Davis,"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways.",en,20.239061,2006-07-27,The Ant Bully
Action Science Fiction Adventure,prophecy witch monster telepathy atomic bomb,Kyle MacLachlan Francesca Annis Leonardo Cimino Brad Dourif Jos\u00e9 Ferrer,David Lynch,"In the year 10,191, the world is at war for control of the desert planet Dune – the only place where the time-travel substance 'Spice' can be found. But when one leader gives up control, it's only so he can stage a coup with some unsavory characters.",en,25.876582,1984-12-14,Dune
Adventure Drama Music Romance,riot protest musical music cultural difference,Evan Rachel Wood Jim Sturgess Joe Anderson Dana Fuchs Martin Luther,Julie Taymor,"Musical based on The Beatles songbook and set in the 60s England, America, and Vietnam. The love story of Lucy and Jude is intertwined with the anti-war movement and social protests of the 60s.",en,11.872841,2007-09-14,Across the Universe
Drama Romance,adultery jealousy infidelity career marriage crisis,Leonardo DiCaprio Kate Winslet Michael Shannon Kathryn Hahn David Harbour,Sam Mendes,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,en,20.360549,2008-12-19,Revolutionary Road
Action Adventure Crime Thriller,mission of murder male bonding doing the right thing people change,Bruce Willis Yasiin Bey David Morse Jenna Stern David Zayas,Richard Donner,"An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.",en,32.31022,2006-03-01,16 Blocks
Action Adventure Science Fiction Thriller,submarine baby secret future mercenary,Vin Diesel Michelle Yeoh M\u00e9lanie Thierry Lambert Wilson Charlotte Rampling,Mathieu Kassovitz,"In Babylon A.D Vin Diesel stars as a veteran-turned-mercenary who is hired to deliver a package from the ravages of post-apocalyptic Eastern Europe to a destination in the teeming megalopolis of New York City. The ""package"" is a mysterious young woman with a secret.",en,27.568194,2008-08-20,Babylon A.D.
Action Adventure Crime Drama Thriller,secret agent past cop series of murders homicide detective,Steven Seagal Keenen Ivory Wayans Bob Gunton Brian Cox Michelle Johnson,John Gray,"A former government operative renowned for his stealth, Jack Cole is now a Los Angeles police detective. When a series of horrible murders occurs in the metro area, Cole is assigned to the case, along with tough-talking fellow cop Jim Campbell. Although the two men clash, they gradually become effective partners as they uncover a conspiracy linked to the killings, which also involves terrorism and organized crime.",en,6.250282,1996-10-04,The Glimmer Man
Comedy Fantasy Science Fiction,clone mistake in person cloning experiment gone wrong construction,Michael Keaton Andie MacDowell Harris Yulin Eugene Levy Zack Duhame,Harold Ramis,"Construction worker Doug Kinney finds that the pressures of his working life, combined with his duties to his wife Laura and daughter Jennifer leaves him with little time for himself. However, he is approached by geneticist Dr. Owen Leeds, who offers Doug a rather unusual solution to his problems: cloning.",en,11.120344,1996-07-19,Multiplicity
Adventure Comedy Family Fantasy Science Fiction,alien comedy duringcreditsstinger beforecreditsstinger live action and animation,Carter Jenkins Austin Butler Kevin Nealon Robert Hoffman Doris Roberts,John Schultz,"It's summer vacation, but the Pearson family kids are stuck at a boring lake house with their nerdy parents. That is until feisty, little, green aliens crash-land on the roof, with plans to conquer the house AND Earth! Using only their wits, courage and video game-playing skills, the youngsters must band together to defeat the aliens and save the world - but the toughest part might be keeping the whole thing a secret from their parents! Featuring an all-star cast including Ashley Tisdale, Andy Richter, Kevin Nealon, Tim Meadows and Doris Roberts, Aliens In The Attic is the most fun you can have on this planet!",en,13.707183,2009-07-31,Aliens in the Attic
Crime Drama Mystery Thriller,promise murder drawing porcupine pledge,Jack Nicholson Aaron Eckhart Helen Mirren Robin Wright Vanessa Redgrave,Sean Penn,A police chief about to retire pledges to help a woman find her daughter's killer. Based on a story by Swiss writer Friedrich Dürrenmatt.,en,12.495436,2001-01-09,The Pledge
Comedy Music,cheating adolf hitler success music blonde,Matthew Broderick Uma Thurman Will Ferrell Eileen Essell Gary Beach,Susan Stroman,"After putting together another Broadway flop, down-on-his-luck producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",en,6.803965,2005-12-25,The Producers
Adventure Action,secret identity gold gangster boss phantom silver,Billy Zane Kristy Swanson Treat Williams Catherine Zeta-Jones James Remar,Simon Wincer,The 21st successor to the role of Bengalla's resident superhero must travel to New York to prevent a rich madman from obtaining three magic skulls that would give him the secret to ultimate power.,en,9.025236,1996-06-06,The Phantom
Drama Romance Western,dancing chess prisoner coffin wrong accusal,Matt Damon Henry Thomas Pen\u00e9lope Cruz Sam Shepard Robert Patrick,Billy Bob Thornton,"The year is 1949. A young Texan named John Grady finds himself without a home after his mother sells the ranch where he has spent his entire life. Lured south of the border by the romance of cowboy life and the promise of a fresh start, Cole and his pal embark on an adventure that will test their resilience, define their maturity, and change their lives forever.",en,7.524671,2000-12-11,All the Pretty Horses
History Drama,usa president presidential election watergate scandal biography government,Anthony Hopkins Joan Allen Powers Boothe Ed Harris Bob Hoskins,Oliver Stone,"An all-star cast powers this epic look at American President Richard M. Nixon, a man carrying the fate of the world on his shoulders while battling the self-destructive demands from within. Spanning his troubled boyhood in California to the shocking Watergate scandal that would end his presidency.",en,3.770161,1995-12-22,Nixon
Thriller Mystery,london england cia war crimes tony blair author,Ewan McGregor Pierce Brosnan Jon Bernthal Kim Cattrall Tom Wilkinson,Roman Polanski,"A writer stumbles upon a long-hidden secret when he agrees to help former British Prime Minister Adam Lang complete his memoirs on a remote island after the politician's assistant drowns in a mysterious accident. In director Roman Polanski's tense drama, the author realizes that his discovery threatens some very powerful people who will do anything to ensure that certain episodes from Lang's past remain buried.",en,21.118196,2010-02-12,The Ghost Writer
Adventure Action Horror Science Fiction,ocean liner sea monster jewel heist armed robbery,Treat Williams Famke Janssen Anthony Heald Kevin J. O'Connor Una Damon,Stephen Sommers,"A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who have taken over the ship first.",en,6.513856,1998-01-30,Deep Rising
Drama War,black people world war ii toscana village soldier,Derek Luke Michael Ealy Laz Alonso John Turturro Valentina Cervi,Spike Lee,"Miracle at St. Anna chronicles the story of four American soldiers who are members of the all-black 92nd ""Buffalo Soldier"" Division stationed in Tuscany, Italy during World War II.",en,11.387408,2008-09-15,Miracle at St. Anna
Action Drama Fantasy,poison china martial arts swordplay fight,Chow Yun-fat Gong Li Jay Chou Liu Ye Qin Jun-Jie,Zhang Yimou,"During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",zh,9.950505,2006-12-21,Curse of the Golden Flower
Action Crime Thriller,assassin asia gun deaf-mute hitman,Nicolas Cage Shahkrit Yamnarm Charlie Yeung Panward Hemmanee Nirattisai Kaljaruek,Danny Pang,"When carrying out a hit, assassin Joe (Cage) always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",en,14.813057,2008-08-21,Bangkok Dangerous
Action Comedy Thriller,gadfly,Tim Allen Rene Russo Patrick Warburton Ben Foster Zooey Deschanel,Barry Sonnenfeld,"The story of how a mysterious suitcase brings together, and changes, the lives of a divorced dad, an unhappy housewife, two hitmen, a pair of street thugs, two love struck teens, two FBI men and a psychedelic toad. Based on Pulitzer Prize-winning humorist Dave Barry's best-selling first novel, ""Big Trouble.""",en,5.201688,2002-04-05,Big Trouble
Drama Romance,sex marriage proposal new love colombia letter,Javier Bardem Unax Ugalde Benjamin Bratt Catalina Sandino Moreno H\u00e9ctor Elizondo,Mike Newell,"In Colombia just after the Great War, an old man falls from a ladder; dying, he professes great love for his wife. After the funeral, a man calls on the widow - she dismisses him angrily. Flash back more than 50 years to the day Florentino Ariza, a telegraph boy, falls in love with Fermina Daza, the daughter of a mule trader.",en,5.361699,2007-10-04,Love in the Time of Cholera
Action Thriller,,Charlie Sheen Donald Sutherland Linda Hamilton Stephen Lang Nicholas Turturro,George P. Cosmatos,"Bobby Bishop (Sheen) is a special assistant to the President of the United States. Accidentally, he meets his friend professor Pochenko on the street. Pochenko has time to tell Bishop about some conspiracy in the White House but then immediately gets killed by an assassin. Now bad guys are after Bobby as the only man who knows about a plot. Bishop must now not only survive, but to stop the conspirators from achieving their goal. And he doesn't know whom to trust.",en,3.848893,1997-01-31,Shadow Conspiracy
Crime Adventure Action Comedy Thriller,buddhist monk cooking prime minister kitchen secret agent,Rowan Atkinson Dominic West Gillian Anderson Rosamund Pike Daniel Kaluuya,Oliver Parker,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.",en,35.6585,2011-09-15,Johnny English Reborn
Animation Action Comedy Family,supermarket fight product placement computer animation food,Charlie Sheen Wayne Brady Hilary Duff Eva Longoria Christopher Lloyd,Lawrence Kasanoff,"Dex, a superdog sleuth, is the law of the land when the world's most recognized brands take on the forces of evil and the devilish Brand X.",en,5.258726,2012-06-15,Foodfight!
Drama Thriller,cia wife husband relationship document revolution hiding place,Ben Affleck Bryan Cranston Alan Arkin John Goodman Victor Garber,Ben Affleck,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",en,62.01056,2012-10-11,Argo
Adventure Action Thriller Crime Mystery,chicago showdown undercover surgeon death sentence,Harrison Ford Tommy Lee Jones Sela Ward Julianne Moore Joe Pantoliano,Andrew Davis,"Wrongfully accused of murdering his wife, Richard Kimble escapes from the law in an attempt to find her killer and clear his name. Pursuing him is a team of U.S. marshals led by Deputy Samuel Gerard, a determined detective who will not rest until Richard is captured. As Richard leads the team through a series of intricate chases, he discovers the secrets behind his wife's death and struggles to expose the killer before it is too late.",en,54.884297,1993-08-06,The Fugitive
Action,bounty hunter ex-husband ex-wife relationship,Gerard Butler Jennifer Aniston Gio Perez Siobhan Fallon Joel Garland,Andy Tennant,"Milo Boyd is a bounty hunter whose latest gig is rather satisfying, as he finds out that the bail-skipper he must chase down is his own ex-wife, Nicole -- but she has no intention of getting nabbed without a fight. Complicating matters, Nicole's wannabe-boyfriend, Stewart, joins the chase.",en,33.747825,2010-03-16,The Bounty Hunter
Crime Drama Thriller,child abuse sadistic sexual abuse pastor repayment,Robert De Niro Brad Pitt Kevin Bacon Jason Patric Ron Eldard,Barry Levinson,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes. A moving drama from director Barry Levinson.,en,16.245068,1996-10-18,Sleepers
Action Adventure Thriller War,usa vietnam veteran submachine gun prisoner prisoners of war,Sylvester Stallone Richard Crenna Charles Napier Steven Berkoff Julia Nickson,George P. Cosmatos,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,en,38.653969,1985-05-21,Rambo: First Blood Part II
Drama Thriller,jurors blackmail court case son trial,Demi Moore Alec Baldwin Joseph Gordon-Levitt Anne Heche James Gandolfini,Brian Gibson,"With his gangster boss on trial for murder, a mob thug known as ""the Teacher"" tells Annie Laird she must talk her fellow jurors into a not-guilty verdict, implying that he'll kill her son Oliver if she fails. She manages to do this, but, when it becomes clear that the mobsters might want to silence her for good, she sends Oliver abroad and tries to gather evidence of the plot against her, setting up a final showdown.",en,3.937352,1996-02-02,The Juror
Animation Family,italy lie magic fairy pinocchio,Mel Blanc Don Brodie Walter Catlett Marion Darlington Frankie Darro,Ben Sharpsteen,"Lonely toymaker Geppetto has his wishes answered when the Blue Fairy arrives to bring his wooden puppet Pinocchio to life. Before becoming a real boy, however, Pinocchio must prove he's worthy as he sets off on an adventure with his whistling sidekick and conscience, Jiminy Cricket. From Stromboli's circus to Pleasure Island, Pinocchio is tested by many temptations, but slowly learns how to navigate right from wrong. With a few mishaps along the way, Geppetto's ""little woodenhead"" finally gets it right, proving that when you wish upon a star dreams really can come true!",en,46.007991,1940-02-23,Pinocchio
Action Drama History Western,montana showdown brothel marshal dance,Kris Kristofferson Christopher Walken John Hurt Isabelle Huppert Sam Waterston,Michael Cimino,"Harvard graduate James Averill (Kris Kristofferson) is the sheriff of prosperous Jackson County, Wyo., when a battle erupts between the area's poverty-stricken immigrants and its wealthy cattle farmers. The politically connected ranch owners fight the immigrants with the help of Nathan Champion (Christopher Walken), a mercenary competing with Averill for the love of local madam Ella Watson (Isabelle Huppert). As the struggle escalates, Averill and Champion begin to question their decisions.",en,5.380124,1980-11-19,Heaven's Gate
Fantasy Action Science Fiction Thriller,budapest key vampire light werewolf,Kate Beckinsale Scott Speedman Tony Curran Shane Brolly Derek Jacobi,Len Wiseman,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",en,49.020045,2006-01-12,Underworld: Evolution
Drama Science Fiction Thriller,london england human experimentation frankenstein reanimated corpse frankenstein's monster,James McAvoy Daniel Radcliffe Jessica Brown Findlay Andrew Scott Charles Dance,Paul McGuigan,Eccentric scientist Victor Von Frankenstein creates a grotesque creature in an unorthodox scientific experiment.,en,24.821138,2015-11-10,Victor Frankenstein
Drama,upper class brother brother relationship scotland poetry based on novel,Sean Connery Rob Brown F. Murray Abraham Anna Paquin Busta Rhymes,Gus Van Sant,Gus van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,en,19.043286,2000-12-21,Finding Forrester
Comedy Drama,alcoholism urteil car crash wedding withdrawal,Sandra Bullock Viggo Mortensen Dominic West Elizabeth Perkins Alan Tudyk,Betty Thomas,"After getting into a car accident while drunk on the day of her sister's wedding, Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab, but is extremely resistant to taking part in any of the treatment programs they have to offer, refusing to admit that she has an alcohol addiction.",en,5.418921,2000-04-06,28 Days
Action Crime,martial arts hitman serial killer,Jet Li Morgan Freeman Bob Hoskins Vincent Regan Dylan Brown,Louis Leterrier,"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart.",en,25.999888,2005-02-02,Unleashed
Romance Comedy,roommate marriage aftercreditsstinger duringcreditsstinger,Cameron Diaz Christina Applegate Thomas Jane Selma Blair Jason Bateman,Roger Kumble,"Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away.",en,18.65632,2002-04-12,The Sweetest Thing
